iteration,total_runs,obs_realization,par_realization,flux,head,budget,less_than_land_surface
6,3815,68,68,380.884,2675.98,0,3.8244
6,3815,69,69,338.702,2669.03,0,7.55159
6,3815,70,70,428.428,2678.38,0,7.62845
6,3815,71,71,332.166,2656.77,0,5.98504
6,3815,72,72,565.443,2647.58,0,6.01502
6,3815,73,73,313.832,2665.89,0,8.32291
6,3815,74,74,318.704,2661.47,0,7.8538
6,3815,75,75,297.608,2660.05,0,7.84357
6,3815,77,77,393.342,2639.13,0,9.17914
6,3815,78,78,367.556,2672.44,0,7.60848
6,3815,79,79,809.082,2656.9,0,2.84287
6,3815,80,80,541.796,2670.29,0,7.36007
6,3815,81,81,303.339,2670.71,0,8.1985
6,3815,82,82,290.068,2680.9,0,8.31323
6,3815,83,83,343.357,2639.76,0,1.51803
6,3815,84,84,309.506,2673.61,0,8.36821
6,3815,85,85,398.272,2677.6,0,8.05539
6,3815,86,86,295.198,2664.97,0,8.47213
6,3815,87,87,477.969,2639.65,0,3.25377
6,3815,88,88,312.004,2679.25,0,8.3466
6,3815,90,90,299.892,2667.82,0,8.57564
6,3815,91,91,364.839,2643.96,0,9.75929
6,3815,92,92,424.787,2674.62,0,7.81413
6,3815,93,93,487.014,2646.42,0,3.59782
6,3815,94,94,312.325,2654.89,0,6.31478
6,3815,95,95,346.862,2679.13,0,5.17725
6,3815,96,96,314.269,2658.34,0,7.8978
6,3815,97,97,284.866,2662.1,0,6.01847
6,3815,98,98,312.113,2659.92,0,7.90904
6,3815,99,99,350.516,2675.05,0,8.33381
6,3815,100,100,620.057,2657.46,0,2.99681
6,3815,101,101,278.398,2670.64,0,7.85554
6,3815,102,102,335.581,2686.12,0,5.04472
6,3815,103,103,337.537,2659.78,0,7.83401
6,3815,104,104,308.462,2686.86,0,7.84006
6,3815,105,105,480.585,2633.87,0,3.48853
6,3815,106,106,368.891,2658.01,0,4.75271
6,3815,107,107,363.752,2642.38,0,7.21036
6,3815,108,108,374.204,2644.89,0,5.05166
6,3815,110,110,289.769,2678.1,0,7.68705
6,3815,112,112,327.052,2682.64,0,7.40267
6,3815,113,113,286.962,2684.12,0,8.20848
6,3815,114,114,366.399,2642.57,0,4.6454
6,3815,115,115,401.22,2663.57,0,7.56472
6,3815,116,116,479.301,2675.29,0,3.52717
6,3815,117,117,340.248,2646.19,0,10.162
6,3815,118,118,532.54,2652.21,0,7.29272
6,3815,119,119,424.127,2661.54,0,5.66204
6,3815,120,120,346.076,2673.58,0,7.65349
6,3815,121,121,443.028,2638.95,0,6.77662
6,3815,122,122,289.283,2687.06,0,8.417
6,3815,123,123,291.458,2665.37,0,8.41365
6,3815,124,124,357.984,2660.02,0,5.44663
6,3815,125,125,298.591,2671.02,0,7.89744
6,3815,126,126,324.037,2665.1,0,7.67337
6,3815,127,127,311.71,2668.27,0,8.60069
6,3815,128,128,376.12,2674.14,0,6.48823
6,3815,129,129,294.359,2685.29,0,7.93048
6,3815,130,130,305.698,2669.79,0,8.51117
6,3815,131,131,288.378,2670.79,0,8.38317
6,3815,132,132,337.241,2685.44,0,7.97986
6,3815,133,133,315.183,2667.03,0,8.30648
6,3815,134,134,298.781,2655.89,0,7.98208
6,3815,135,135,338.748,2631.02,0,5.35602
6,3815,136,136,813.488,2646.33,0,5.94887
6,3815,137,137,327.253,2653.77,0,6.21335
6,3815,138,138,341.62,2660.46,0,2.54147
6,3815,139,139,315.797,2654.38,0,7.94969
6,3815,140,140,314.025,2678.39,0,8.34317
6,3815,141,141,325.048,2651.27,0,6.8059
6,3815,142,142,328.761,2666.62,0,8.0585
6,3815,143,143,444.518,2653.88,0,2.33233
6,3815,144,144,307.591,2683.23,0,8.04219
6,3815,145,145,274.707,2661.81,0,7.81596
6,3815,146,146,373.625,2647.48,0,5.66458
6,3815,147,147,1488.25,2659.45,0,1.8892
6,3815,148,148,787.196,2648.79,0,4.03356
6,3815,149,149,615.494,2673.66,0,3.8475
6,3815,150,150,306.439,2676.58,0,8.06001
6,3815,151,151,869.702,2644.26,0,4.15485
6,3815,152,152,361.383,2664.71,0,8.06274
6,3815,153,153,319.585,2683.09,0,8.41497
6,3815,154,154,369.904,2664.05,0,4.86881
6,3815,155,155,310.084,2685.34,0,8.51349
6,3815,156,156,325.433,2646.86,0,8.7558
6,3815,157,157,346.808,2657.2,0,8.35217
6,3815,158,158,358.784,2641.79,0,8.925
6,3815,160,160,326.881,2676.93,0,7.81074
6,3815,161,161,531.842,2664.05,0,3.22262
6,3815,162,162,710.07,2658.54,0,2.13187
6,3815,163,163,293.816,2682.16,0,8.07431
6,3815,164,164,375.784,2685.83,0,8.76221
6,3815,165,165,354.276,2680.47,0,8.26448
6,3815,166,166,284.042,2658.32,0,7.96226
6,3815,167,167,357.232,2684.54,0,8.09473
6,3815,168,168,304.712,2674.72,0,7.51194
6,3815,169,169,309.924,2680.18,0,8.10906
6,3815,170,170,296.963,2679.38,0,8.42073
6,3815,171,171,738.413,2669.53,0,2.56943
6,3815,172,172,420.721,2652.95,0,4.26199
6,3815,173,173,905.192,2663.79,0,2.24307
6,3815,174,174,442.415,2684.14,0,4.59884
6,3815,175,175,611.102,2660.27,0,6.23702
6,3815,176,176,289.931,2675.44,0,9.00496
6,3815,177,177,1019.81,2652.59,0,2.82026
6,3815,178,178,697.863,2646.25,0,2.75171
6,3815,179,179,720.41,2676.14,0,2.44612
6,3815,180,180,459.202,2661.51,0,3.20846
6,3815,182,182,320.525,2664.2,0,8.21783
6,3815,183,183,350.765,2656.87,0,3.48399
6,3815,184,184,817.566,2661.7,0,2.00164
6,3815,185,185,288.028,2677.54,0,8.32548
6,3815,186,186,323.042,2673.63,0,8.21145
6,3815,187,187,350.749,2672.32,0,7.51742
6,3815,188,188,301.984,2673.7,0,7.42975
6,3815,189,189,839.72,2660.76,0,6.882
6,3815,190,190,356.54,2653.98,0,2.86896
6,3815,191,191,312.54,2688.36,0,8.47924
6,3815,192,192,357.52,2652.06,0,5.72075
6,3815,193,193,346.441,2648.57,0,9.78857
6,3815,194,194,381.803,2672.64,0,4.38904
6,3815,195,195,301.26,2666.66,0,7.5555
6,3815,196,196,311.13,2672.84,0,7.90162
6,3815,197,197,358.518,2679.84,0,7.68592
6,3815,198,198,269.618,2650.77,0,7.95312
6,3815,199,199,874.101,2648.25,0,26.6984
6,3815,200,200,600.256,2667.55,0,3.03911
6,3815,201,201,349.52,2667.73,0,8.25519
6,3815,202,202,328.25,2673.76,0,7.93819
6,3815,203,203,363.995,2652.1,0,5.89523
6,3815,204,204,715.783,2654.97,0,3.87949
6,3815,205,205,295.728,2673.13,0,8.25827
6,3815,206,206,519.413,2666.91,0,3.37132
6,3815,207,207,412.758,2648.86,0,5.55839
6,3815,208,208,342.777,2634.78,0,7.57838
6,3815,210,210,557.79,2675.48,0,4.26354
6,3815,211,211,600.46,2648.91,0,6.86808
6,3815,212,212,704.671,2630.62,0,6.03581
6,3815,213,213,322.313,2681.11,0,8.50461
6,3815,214,214,478.249,2674.21,0,7.78687
6,3815,216,216,546.538,2666.19,0,4.96464
6,3815,217,217,296.71,2665.1,0,8.1837
6,3815,218,218,424.263,2656.77,0,7.26635
6,3815,219,219,389.257,2629.03,0,7.7554
6,3815,220,220,525.713,2668.4,0,4.68429
6,3815,221,221,522.51,2690.67,0,8.32575
6,3815,222,222,665.316,2670.31,0,2.86878
6,3815,223,223,621.25,2629.81,0,8.09525
6,3815,224,224,288.901,2664.71,0,7.80852
6,3815,225,225,294.602,2667.41,0,8.15214
6,3815,226,226,325.93,2652.5,0,8.55717
6,3815,227,227,597.305,2644.52,0,7.80824
6,3815,228,228,351.829,2668.75,0,7.84087
6,3815,229,229,345.525,2673.68,0,8.10411
6,3815,230,230,936.943,2660.62,0,2.79797
6,3815,231,231,443.449,2650.89,0,4.12669
6,3815,232,232,346.609,2670,0,7.8657
6,3815,233,233,337.896,2656.13,0,6.24958
6,3815,236,236,640.948,2652.06,0,6.01564
6,3815,237,237,303.835,2682.49,0,8.15183
6,3815,238,238,527.253,2645.35,0,6.56695
6,3815,239,239,478.19,2647.62,0,1.72696
6,3815,240,240,297.635,2668.68,0,8.7581
6,3815,241,241,317.254,2660.1,0,4.09408
6,3815,242,242,494.691,2671.49,0,3.50172
6,3815,243,243,536.052,2683.35,0,5.03465
6,3815,244,244,713.319,2627.55,0,19.2438
6,3815,245,245,433.407,2667.72,0,7.28474
6,3815,246,246,335.192,2673.73,0,7.75753
6,3815,247,247,538.722,2666.13,0,4.3
6,3815,248,248,373.523,2672.22,0,8.17674
6,3815,249,249,328.052,2676.01,0,7.88544
6,3815,250,250,567.934,2677.53,0,4.12781
6,3815,251,251,367.843,2677.14,0,7.38397
6,3815,252,252,303.55,2686.88,0,7.99394
6,3815,254,254,389.664,2662.16,0,7.74806
6,3815,255,255,306.189,2657.72,0,6.7379
6,3815,256,256,626.748,2677.69,0,2.32527
6,3815,257,257,307.095,2653.77,0,7.90521
6,3815,258,258,367.969,2677.16,0,8.21488
6,3815,259,259,756.764,2664.05,0,1.96846
6,3815,260,260,379.314,2656.31,0,7.61737
6,3815,261,261,439.828,2687.4,0,8.48447
6,3815,262,262,325.058,2666.04,0,8.19564
6,3815,263,263,317.86,2667.21,0,7.90333
6,3815,264,264,325.628,2664.43,0,8.11596
6,3815,265,265,457.57,2651.43,0,8.04187
6,3815,266,266,604.981,2647.67,0,4.89797
6,3815,267,267,328.547,2665.32,0,7.98231
6,3815,268,268,412.301,2668.66,0,8.23708
6,3815,269,269,333.929,2663.43,0,7.65052
6,3815,270,270,300.722,2669.67,0,8.33217
6,3815,271,271,343.252,2685.28,0,7.88619
6,3815,272,272,616.662,2658.83,0,5.12178
6,3815,273,273,342.404,2674.31,0,7.82607
6,3815,274,274,655.046,2676.03,0,2.46143
6,3815,275,275,327.163,2656.33,0,6.63038
6,3815,276,276,396.734,2674.42,0,5.37581
6,3815,277,277,466.084,2677.55,0,7.97287
6,3815,278,278,664.384,2657.25,0,1.99729
6,3815,279,279,431.375,2648.86,0,2.05604
6,3815,280,280,299.303,2679.39,0,7.68222
6,3815,281,281,317.903,2675.5,0,7.58665
6,3815,282,282,382.503,2667.73,0,8.12673
6,3815,283,283,290.946,2643.21,0,9.3935
6,3815,284,284,335.563,2652.86,0,6.9655
6,3815,285,285,335.136,2651.36,0,7.06546
6,3815,286,286,744.8,2637.05,0,6.38283
6,3815,287,287,358.046,2674.2,0,7.98872
6,3815,288,288,355.954,2659.79,0,5.36785
6,3815,289,289,380.137,2660.43,0,8.35985
6,3815,290,290,466.47,2636.46,0,8.89953
6,3815,291,291,583.989,2673.62,0,7.6191
6,3815,292,292,411.525,2676.47,0,7.76198
6,3815,293,293,337.954,2661.08,0,7.31247
6,3815,294,294,1029.09,2665.9,0,2.02833
6,3815,295,295,1051.5,2644.1,0,3.81397
6,3815,296,296,496.256,2664.85,0,3.01123
6,3815,297,297,629.812,2633.33,0,1.56712
6,3815,298,298,495.387,2650.58,0,6.3252
6,3815,299,299,443.296,2640,0,4.10316
6,3815,300,300,300.421,2665.51,0,8.46453
6,3815,301,301,874.321,2646.18,0,10.6566
6,3815,302,302,295.887,2671.9,0,7.97742
6,3815,303,303,344.608,2680.97,0,8.28993
6,3815,304,304,331.665,2638.8,0,8.42579
6,3815,306,306,384.736,2645.94,0,5.66362
6,3815,307,307,376.531,2680.12,0,8.6805
6,3815,308,308,340.101,2688.64,0,6.56137
6,3815,309,309,515.816,2664.43,0,7.60013
6,3815,310,310,1192.5,2674.05,0,1.98237
6,3815,311,311,876.529,2673.8,0,2.44965
6,3815,312,312,399.481,2676.17,0,7.46028
6,3815,313,313,374.333,2642.33,0,4.99351
6,3815,314,314,420.596,2679.23,0,3.00406
6,3815,315,315,516.608,2667.53,0,2.80432
6,3815,318,318,483.285,2632.6,0,8.46973
6,3815,319,319,299.598,2683.04,0,8.1972
6,3815,320,320,315.102,2651.17,0,7.44645
6,3815,322,322,1025.86,2673.69,0,3.3959
6,3815,323,323,334.175,2668.35,0,8.7999
6,3815,324,324,493.815,2661.72,0,2.18613
6,3815,325,325,330.817,2641.53,0,8.73516
6,3815,326,326,630.772,2648.64,0,4.47384
6,3815,327,327,421.732,2671.69,0,6.72437
6,3815,329,329,384.75,2646.64,0,2.07285
6,3815,330,330,365.853,2662.08,0,7.512
6,3815,332,332,285.092,2660.07,0,7.90921
6,3815,333,333,488.289,2651.82,0,2.5344
6,3815,334,334,294.853,2664.04,0,8.26098
6,3815,335,335,321.032,2645.77,0,7.06781
6,3815,336,336,314.051,2665.87,0,5.5953
6,3815,337,337,319.243,2665.59,0,6.51473
6,3815,338,338,435.74,2660.29,0,5.28993
6,3815,339,339,601.611,2642.94,0,4.58468
6,3815,340,340,674.722,2668.14,0,4.61437
6,3815,341,341,385.396,2680.56,0,4.04093
6,3815,342,342,353.432,2669.81,0,8.24385
6,3815,343,343,316.945,2671.45,0,7.98578
6,3815,344,344,280.202,2655.73,0,8.05678
6,3815,345,345,371.131,2648.94,0,7.87639
6,3815,346,346,356.777,2684.5,0,7.89004
6,3815,347,347,370.504,2636.98,0,15.6786
6,3815,348,348,423.27,2642.32,0,6.46992
6,3815,349,349,312.314,2680.45,0,8.45213
6,3815,350,350,350.008,2674.33,0,8.24981
6,3815,351,351,315.311,2652.27,0,6.75229
6,3815,352,352,495.654,2641.69,0,7.93977
6,3815,353,353,402.455,2669.68,0,1.88275
6,3815,354,354,349.417,2657.23,0,8.37231
6,3815,356,356,323.542,2676.39,0,7.40015
6,3815,357,357,279.365,2670.33,0,7.26455
6,3815,358,358,431.884,2673.44,0,4.91101
6,3815,359,359,329.462,2669.91,0,3.56746
6,3815,360,360,420.242,2643.29,0,5.39963
6,3815,361,361,385.128,2674.52,0,7.9138
6,3815,362,362,324.449,2646.24,0,4.88224
6,3815,363,363,302.139,2665.08,0,8.03752
6,3815,364,364,751.189,2660.89,0,2.10239
6,3815,365,365,329.409,2679.7,0,7.6491
6,3815,366,366,336.323,2642.42,0,7.08806
6,3815,367,367,384.506,2643.73,0,9.19757
6,3815,368,368,314.865,2668.21,0,7.81359
6,3815,369,369,981.013,2639.7,0,4.5891
6,3815,370,370,683.828,2647.1,0,2.67076
6,3815,371,371,407.214,2661.01,0,3.3572
6,3815,372,372,304.176,2663.46,0,8.53161
6,3815,373,373,306.244,2676.23,0,8.5287
6,3815,374,374,375.293,2666.44,0,3.35123
6,3815,375,375,371.958,2632.67,0,4.82375
6,3815,376,376,481.702,2637.51,0,6.33793
6,3815,377,377,299.976,2674.9,0,8.3197
6,3815,378,378,313.268,2671.46,0,8.22926
6,3815,379,379,303.835,2677.91,0,8.0677
6,3815,380,380,467.601,2664.96,0,7.04898
6,3815,381,381,396.734,2678.7,0,8.1018
6,3815,382,382,572.367,2667.56,0,3.39652
6,3815,383,383,407.402,2643.36,0,6.77239
6,3815,384,384,286.636,2667.88,0,8.41885
6,3815,385,385,413.24,2647.88,0,4.01695
6,3815,386,386,490.491,2642.15,0,6.70087
6,3815,387,387,317.583,2646.11,0,8.28409
6,3815,388,388,316.876,2646.89,0,5.71219
6,3815,389,389,577.939,2639.93,0,7.54102
6,3815,390,390,367.687,2654.73,0,7.51263
6,3815,391,391,491.21,2679.93,0,3.14616
6,3815,392,392,555.686,2679.35,0,6.89328
6,3815,393,393,304.804,2666.09,0,7.75933
6,3815,394,394,328.281,2663.62,0,8.83199
6,3815,395,395,473.965,2678.62,0,4.24664
6,3815,396,396,298.38,2665.24,0,5.53583
6,3815,397,397,482.851,2639.55,0,7.89986
6,3815,398,398,290.908,2676.72,0,8.27909
6,3815,399,399,369.458,2667.99,0,5.62617
6,3815,400,400,295.669,2673.49,0,8.10978
6,3815,402,402,562.943,2673.46,0,4.80025
6,3815,403,403,588.616,2644.38,0,3.22142
6,3815,404,404,480.738,2665.49,0,5.97631
6,3815,405,405,457.737,2642.48,0,6.59045
6,3815,406,406,331.741,2655.59,0,7.90743
6,3815,407,407,506.105,2677.56,0,8.1092
6,3815,408,408,327.846,2666.83,0,7.52906
6,3815,409,409,343.252,2687.97,0,7.99694
6,3815,411,411,352.328,2660.47,0,7.43702
6,3815,412,412,436.825,2640.1,0,7.46984
6,3815,413,413,301.318,2673.32,0,8.14367
6,3815,414,414,267.124,2662.97,0,7.59027
6,3815,415,415,369.659,2640.95,0,6.36897
6,3815,416,416,310.722,2674.59,0,8.03646
6,3815,417,417,331.842,2654.6,0,7.59382
6,3815,418,418,292.829,2674.07,0,8.3894
6,3815,419,419,305.744,2660.95,0,7.62313
6,3815,420,420,317.561,2678.6,0,8.12177
6,3815,421,421,474.904,2679.89,0,3.95836
6,3815,422,422,323.521,2673.8,0,7.73522
6,3815,424,424,315.493,2685.11,0,8.74889
6,3815,425,425,263.024,2671.55,0,8.37245
6,3815,426,426,386.779,2640.33,0,7.34897
6,3815,427,427,396.598,2679.92,0,5.17281
6,3815,428,428,308.945,2657.04,0,8.16507
6,3815,429,429,318.559,2662.88,0,8.03517
6,3815,430,430,377.234,2677.49,0,3.67672
6,3815,431,431,480.349,2679.29,0,5.23409
6,3815,432,432,374.433,2640.85,0,8.39138
6,3815,433,433,512.195,2673.07,0,3.14723
6,3815,434,434,312.594,2679.68,0,8.54837
6,3815,436,436,356.342,2649.37,0,6.08391
6,3815,437,437,312.577,2653.2,0,6.28603
6,3815,438,438,344.95,2658.99,0,8.00452
6,3815,439,439,553.538,2662.35,0,5.82846
6,3815,440,440,380.055,2643.89,0,3.47109
6,3815,442,442,331.445,2679.37,0,7.72742
6,3815,443,443,378.595,2651.81,0,1.9207
6,3815,444,444,280.756,2671.85,0,8.25583
6,3815,445,445,671.481,2633.84,0,15.4108
6,3815,446,446,267.418,2668.78,0,8.10544
6,3815,447,447,606.599,2636.6,0,5.89467
6,3815,448,448,296.609,2676.33,0,8.12249
6,3815,449,449,493.962,2689.14,0,5.31262
6,3815,450,450,613.096,2674.6,0,7.56612
6,3815,451,451,342.529,2691.23,0,8.09077
6,3815,452,452,637.621,2629.4,0,18.1774
6,3815,453,453,376.509,2671.39,0,4.24479
6,3815,454,454,299.946,2679.67,0,7.59793
6,3815,455,455,345.945,2687.25,0,8.01565
6,3815,456,456,546.098,2673.37,0,8.01553
6,3815,457,457,356.719,2679.64,0,3.50528
6,3815,458,458,402.566,2663.49,0,5.7612
6,3815,459,459,318.855,2661.9,0,5.84089
6,3815,460,460,291.743,2670.06,0,8.21097
6,3815,461,461,439.611,2683.01,0,8.27424
6,3815,462,462,505.318,2693.1,0,7.86961
6,3815,463,463,305.668,2666.57,0,8.80128
6,3815,464,464,286.71,2660.27,0,8.07436
6,3815,465,465,293.624,2669.56,0,8.06503
6,3815,466,466,315.763,2659.32,0,7.63552
6,3815,467,467,294.721,2683.08,0,8.03857
6,3815,468,468,531.962,2660.69,0,3.48538
6,3815,469,469,310.794,2681.04,0,8.11105
6,3815,471,471,331.925,2653.02,0,8.15156
6,3815,473,473,327.038,2653.45,0,7.38784
6,3815,474,474,392.917,2646.79,0,2.04681
6,3815,475,475,1157.14,2638.65,0,19.6953
6,3815,477,477,330.933,2676.65,0,8.41798
6,3815,478,478,437.152,2653.61,0,5.99073
6,3815,479,479,301.452,2661.78,0,7.7515
6,3815,480,480,292.528,2666.15,0,8.15593
6,3815,481,481,314.015,2678.24,0,8.47008
6,3815,482,482,616.861,2666.77,0,1.64854
6,3815,483,483,553.242,2672.74,0,4.4405
6,3815,484,484,322.198,2652.03,0,7.78158
6,3815,485,485,363.652,2672.36,0,6.75631
6,3815,486,486,443.529,2677.96,0,7.64596
6,3815,487,487,389.775,2662.34,0,3.16841
6,3815,488,488,813.75,2676.19,0,2.39175
6,3815,489,489,307.612,2681.19,0,8.3229
6,3815,490,490,833.268,2672.74,0,1.79129
6,3815,491,491,305.907,2678.99,0,7.80521
6,3815,492,492,377.611,2656.65,0,10.6799
6,3815,494,494,344.598,2644.51,0,9.13743
6,3815,495,495,323.262,2661.51,0,8.29769
6,3815,496,496,306.44,2668.1,0,8.75414
6,3815,497,497,456.63,2658.55,0,3.43682
6,3815,498,498,344.052,2637.31,0,6.79437
6,3815,base,base,305.038,2661.27,0,7.95242
7,4420,0,0,263.85,2669.54,0,7.85639
7,4420,1,1,553.722,2673.07,0,5.23552
7,4420,2,2,525.596,2627.28,0,8.17962
7,4420,3,3,495.418,2631.32,0,7.38452
7,4420,4,4,545.99,2655.66,0,4.32648
7,4420,5,5,287.196,2656.73,0,7.61351
7,4420,7,7,384.442,2647.04,0,4.79178
7,4420,8,8,333.672,2677.9,0,7.47172
7,4420,9,9,288.314,2684.04,0,8.27306
7,4420,10,10,342.251,2653.32,0,6.50338
7,4420,11,11,327.724,2647.47,0,6.69011
7,4420,12,12,300.36,2673.69,0,8.38881
7,4420,13,13,586.827,2663.27,0,1.89787
7,4420,14,14,300.716,2668.01,0,7.78285
7,4420,15,15,584.609,2652.82,0,2.17775
7,4420,16,16,344.336,2648.83,0,3.14164
7,4420,18,18,1452.67,2632.36,0,20.0151
7,4420,19,19,948.332,2670.27,0,2.82963
7,4420,20,20,338.078,2649.75,0,5.90189
7,4420,21,21,425.407,2665.44,0,2.94651
7,4420,22,22,274.006,2682.14,0,7.63479
7,4420,23,23,378.567,2666.58,0,5.36351
7,4420,24,24,282.039,2668.41,0,7.70246
7,4420,25,25,324.797,2662.67,0,3.80621
7,4420,26,26,293.624,2654.61,0,7.79307
7,4420,27,27,297.89,2677.49,0,8.12962
7,4420,28,28,307.036,2674.48,0,7.77029
7,4420,29,29,350.146,2671.54,0,7.17656
7,4420,30,30,554.209,2677.2,0,7.593
7,4420,31,31,370.646,2648.39,0,6.09585
7,4420,32,32,647.85,2638.95,0,5.95644
7,4420,33,33,272.169,2676.45,0,7.6856
7,4420,34,34,286.751,2652.48,0,7.64409
7,4420,35,35,338.966,2658.9,0,7.34668
7,4420,36,36,846.94,2665.15,0,2.39734
7,4420,37,37,551.28,2631.1,0,6.04471
7,4420,38,38,321.329,2662.83,0,8.23006
7,4420,39,39,294.469,2659.88,0,6.1153
7,4420,40,40,321.469,2657.96,0,7.26224
7,4420,41,41,303.635,2681.45,0,7.95309
7,4420,42,42,300.199,2664.51,0,8.28368
7,4420,44,44,298.691,2653.48,0,7.05671
7,4420,45,45,275.158,2674.72,0,8.01478
7,4420,46,46,388.027,2672.8,0,6.13599
7,4420,47,47,303.098,2663.67,0,5.36142
7,4420,48,48,292.905,2656.03,0,7.46934
7,4420,49,49,279.702,2663.42,0,7.465
7,4420,50,50,342.804,2660.25,0,7.72469
7,4420,51,51,285.514,2679.53,0,7.83368
7,4420,52,52,310.875,2656.35,0,8.07707
7,4420,53,53,380.487,2627.07,0,6.40466
7,4420,54,54,291.01,2674.26,0,7.73284
7,4420,55,55,293.185,2674.83,0,8.49505
7,4420,56,56,378.829,2665.19,0,5.81228
7,4420,58,58,401.935,2640.42,0,3.0847
7,4420,59,59,312.762,2653.85,0,7.65458
7,4420,60,60,309.244,2641.02,0,12.4103
7,4420,61,61,306.352,2667.6,0,8.61258
7,4420,62,62,426.852,2669.31,0,3.65874
7,4420,63,63,269.837,2670.05,0,8.11335
7,4420,64,64,390.636,2650.74,0,4.83451
7,4420,65,65,313.127,2660.51,0,7.93155
7,4420,66,66,440.328,2668.46,0,3.34907
7,4420,67,67,281.905,2666.31,0,8.2918
7,4420,68,68,341.159,2674.99,0,3.97175
7,4420,69,69,313.244,2665.97,0,7.5172
7,4420,70,70,382.112,2676.69,0,7.49851
7,4420,71,71,329.185,2653.27,0,5.73193
7,4420,72,72,577.101,2644.47,0,5.78284
7,4420,73,73,298.286,2664.49,0,8.20405
7,4420,74,74,294.767,2661.54,0,7.81726
7,4420,75,75,293.765,2661.39,0,7.71836
7,4420,77,77,384.892,2635.75,0,8.9436
7,4420,78,78,321.785,2673.07,0,7.47752
7,4420,79,79,778.059,2656.48,0,2.75583
7,4420,80,80,522.048,2667.88,0,7.19823
7,4420,81,81,298.519,2668.39,0,8.06115
7,4420,82,82,282.047,2680.27,0,8.07629
7,4420,83,83,331.689,2637.11,0,1.31126
7,4420,84,84,296.945,2672.93,0,8.1409
7,4420,85,85,349.007,2676.54,0,7.7707
7,4420,86,86,289.127,2661.71,0,8.27281
7,4420,87,87,466.726,2638.01,0,3.05698
7,4420,88,88,309.901,2677.43,0,8.10166
7,4420,90,90,296.047,2666.81,0,8.33841
7,4420,91,91,348.769,2641.52,0,9.08346
7,4420,92,92,361.824,2673.3,0,7.4766
7,4420,93,93,474.271,2643.48,0,3.6007
7,4420,94,94,296.521,2653.74,0,7.62014
7,4420,95,95,323.887,2674.66,0,5.42543
7,4420,96,96,298.792,2658.53,0,8.22696
7,4420,97,97,276.326,2660.49,0,6.42597
7,4420,98,98,294.423,2659.82,0,7.87191
7,4420,99,99,314.001,2675.5,0,8.06457
7,4420,100,100,604.171,2655.62,0,2.9745
7,4420,101,101,271.788,2671.41,0,7.78454
7,4420,102,102,315.214,2683.38,0,6.26235
7,4420,103,103,333.146,2658.11,0,7.88917
7,4420,104,104,285.542,2683.65,0,7.78331
7,4420,105,105,474.949,2631.02,0,3.51191
7,4420,106,106,345.648,2658.6,0,4.75104
7,4420,107,107,352.139,2639.83,0,7.05372
7,4420,108,108,365.101,2643.01,0,5.07258
7,4420,110,110,266.247,2677.52,0,7.62586
7,4420,112,112,287.382,2680.42,0,7.6818
7,4420,113,113,278.12,2681.15,0,8.08975
7,4420,114,114,351.486,2641.39,0,4.27605
7,4420,115,115,356.292,2665.59,0,7.32976
7,4420,117,117,335.747,2644.06,0,10.0444
7,4420,118,118,488.237,2652.41,0,7.14478
7,4420,119,119,411.186,2655.67,0,5.91081
7,4420,120,120,307.081,2674.04,0,7.52957
7,4420,121,121,441.666,2636.02,0,6.89409
7,4420,122,122,268.732,2683.67,0,8.18124
7,4420,123,123,290.889,2662.17,0,8.29248
7,4420,124,124,346.883,2654.79,0,5.94357
7,4420,125,125,273.563,2671.01,0,7.73925
7,4420,126,126,310.986,2664.61,0,7.73085
7,4420,127,127,310.881,2666.36,0,8.35363
7,4420,128,128,342.902,2672.59,0,6.95196
7,4420,129,129,273.222,2682.42,0,7.90388
7,4420,130,130,299.195,2667.91,0,8.34057
7,4420,131,131,281.169,2668.66,0,8.19168
7,4420,132,132,299.361,2683.61,0,8.0044
7,4420,133,133,296.219,2664.83,0,8.16363
7,4420,134,134,294.452,2654.84,0,8.06233
7,4420,135,135,331.2,2630.22,0,6.89609
7,4420,136,136,821.512,2645.97,0,5.53406
7,4420,137,137,323.717,2653.32,0,6.07031
7,4420,138,138,322.938,2659.9,0,2.26292
7,4420,139,139,300.368,2654.23,0,7.85424
7,4420,140,140,300.293,2677.62,0,8.24847
7,4420,141,141,328.605,2650.95,0,6.54146
7,4420,142,142,306.497,2667.45,0,7.97137
7,4420,143,143,437.427,2653.13,0,2.02529
7,4420,144,144,274.57,2680.11,0,7.88376
7,4420,145,145,274.857,2664.02,0,7.71072
7,4420,146,146,369.752,2645.93,0,5.65997
7,4420,147,147,1486.99,2656,0,1.79954
7,4420,148,148,790.752,2645.82,0,3.73123
7,4420,149,149,605.623,2672.34,0,3.39316
7,4420,150,150,280.551,2676.4,0,7.92614
7,4420,151,151,858.896,2640.47,0,3.68658
7,4420,152,152,322.034,2664.31,0,7.95201
7,4420,153,153,299.274,2681.2,0,8.13625
7,4420,154,154,352.799,2662.46,0,4.63743
7,4420,155,155,291.662,2681.38,0,8.24041
7,4420,156,156,313.11,2644.83,0,8.85343
7,4420,157,157,336.38,2654.76,0,8.39589
7,4420,158,158,360.144,2639.61,0,8.89934
7,4420,160,160,287.658,2676.45,0,7.61881
7,4420,161,161,506.92,2664.58,0,2.98684
7,4420,162,162,697.094,2658.22,0,1.7791
