#rno k i j rlen rwid rgrd rtp rbth rhk man ncon ustrf ndv line_id
6270 1 475 315 70.72877 1.0 0.41818748573433423 454.71636962890625 1 1.0 0.03700000047683716 2 1.0 0 200289511
6271 1 476 315 7.2732477 1.0 1.0 454.71636962890625 1 1.0 0.03700000047683716 2 1.0 0 200289511
6272 1 476 316 63.123764 1.0 0.6981844330990645 454.5459899902344 1 1.0 0.03700000047683716 2 1.0 0 200289511
6273 1 476 317 53.101776 1.0 0.7494485484888165 454.46270751953125 1 1.0 0.03700000047683716 2 1.0 0 200289511
6274 1 476 318 51.849937 1.0 0.6111667265630862 454.46270751953125 1 1.0 0.03700000047683716 2 1.0 0 200289511
6275 1 476 319 31.719326 1.0 0.4468436058345038 454.46270751953125 1 1.3450235 0.03700000047683716 2 1.0 0 200289511
6276 4 455 333 4.5685754 1.0 1.0 456.73565673828125 1 1.0 0.03700000047683716 2 1.0 0 200260635
6277 4 456 333 6.0072117 1.0 1.0 456.73565673828125 1 6.292055 0.03700000047683716 2 1.0 0 200260635
6278 4 456 332 24.385725 1.0 1.0 456.73565673828125 1 1.0 0.03700000047683716 2 1.0 0 200260635
6279 4 457 333 37.061535 1.0 1.0 456.73565673828125 1 1.0 0.03700000047683716 2 1.0 0 200260635
6280 4 457 334 3.0616255 1.0 1.0 456.73565673828125 1 1.0 0.03700000047683716 2 1.0 0 200260635
6281 4 456 334 55.960396 1.0 1.0 456.64801025390625 1 1.0 0.03700000047683716 2 1.0 0 200260635
6282 4 456 335 29.218855 1.0 1.0 456.4869689941406 1 1.0 0.03700000047683716 2 1.0 0 200260635
6283 4 455 335 52.08679 1.0 1.0 456.41973876953125 1 1.0 0.03700000047683716 2 1.0 0 200260635
6284 4 454 335 46.390034 1.0 1.0 456.3611145019531 1 1.0 0.03700000047683716 2 1.0 0 200260635
6285 4 454 336 32.910686 1.0 1.0 456.3611145019531 1 1.0 0.03700000047683716 2 1.0 0 200260635
6286 4 453 336 29.875881 1.0 1.0 456.17742919921875 1 1.0 0.03700000047683716 2 1.0 0 200260635
6287 4 453 337 62.74735 1.0 1.0 455.81982421875 1 1.0 0.03700000047683716 2 1.0 0 200260635
6288 4 452 338 54.307037 1.0 1.0 455.65374755859375 1 1.0 0.03700000047683716 2 1.0 0 200260635
6289 4 452 339 58.369255 1.0 1.0 455.2667541503906 1 1.0 0.03700000047683716 2 1.0 0 200260635
6290 4 452 340 29.33546 1.0 1.0 455.2667541503906 1 1.0 0.03700000047683716 2 1.0 0 200260635
6291 4 451 340 30.236288 1.0 1.0 454.0425720214844 1 1.0 0.03700000047683716 2 1.0 0 200260635
6292 4 451 341 55.274883 1.0 1.0 453.3987121582031 1 1.0 0.03700000047683716 2 1.0 0 200260635
6293 4 451 342 49.713917 1.0 0.9933759887039003 452.913330078125 1 1.0 0.03700000047683716 2 1.0 0 200260635
6294 4 450 342 3.41962 1.0 1.0 452.913330078125 1 1.0 0.03700000047683716 2 1.0 0 200260635
6295 4 450 343 67.697464 1.0 1.0 452.0940856933594 1 1.0 0.03700000047683716 2 1.0 0 200260635
6296 4 449 343 17.007282 1.0 1.0 452.0940856933594 1 1.0 0.03700000047683716 2 1.0 0 200260635
6297 4 449 344 37.174763 1.0 1.0 451.98162841796875 1 1.0 0.03700000047683716 2 1.0 0 200260635
6298 4 448 344 52.30459 1.0 1.0 448.8733825683594 1 1.0 0.03700000047683716 2 1.0 0 200260635
6299 4 447 344 53.876743 1.0 1.0 443.7508850097656 1 1.0 0.03700000047683716 2 1.0 0 200260635
6300 4 446 344 20.968952 1.0 1.0 442.3286437988281 1 1.0 0.03700000047683716 2 1.0 0 200260635
6301 4 446 345 33.546032 1.0 1.0 437.8245849609375 1 1.0 0.03700000047683716 2 1.0 0 200260635
6302 4 445 345 57.525707 1.0 1.0 436.1689758300781 1 1.0 0.03700000047683716 2 1.0 0 200260635
6303 4 444 345 12.867071 1.0 1.0 434.7031555175781 1 1.0 0.03700000047683716 2 1.0 0 200260635
6304 1 444 346 51.694027 1.0 1.0 433.1807861328125 1 1.0 0.03700000047683716 2 1.0 0 200260635
6305 1 443 346 22.207657 1.0 1.0 432.43487548828125 1 1.0 0.03700000047683716 2 1.0 0 200260635
6306 1 443 347 48.28006 1.0 1.0 432.3866271972656 1 1.0 0.03700000047683716 2 1.0 0 200260635
6307 1 442 347 26.406893 1.0 1.0 432.3831481933594 1 1.0 0.03700000047683716 2 1.0 0 200260635
6308 1 442 348 58.30774 1.0 0.9802960241795545 432.3831481933594 1 1.0 0.03700000047683716 2 1.0 0 200260635
6309 1 441 348 3.190149 1.0 1.0 432.3831481933594 1 1.0 0.03700000047683716 2 1.0 0 200260635
6310 1 442 349 15.766395 1.0 0.9954341874510956 432.3831481933594 1 2.5614169 0.03700000047683716 2 1.0 0 200260635
6311 1 414 370 10.460764 1.0 1.0 452.2786865234375 1 1.0 0.03700000047683716 2 1.0 0 200289653
6312 1 414 369 4.0440693 1.0 1.0 452.2786865234375 1 9.529562 0.03700000047683716 2 1.0 0 200289653
6313 1 415 369 54.394928 1.0 1.0 449.1808776855469 1 1.0 0.03700000047683716 2 1.0 0 200289653
6314 1 416 369 52.176933 1.0 1.0 445.96917724609375 1 1.0 0.03700000047683716 2 1.0 0 200289653
6315 1 417 369 31.05112 1.0 1.0 441.6028137207031 1 1.0 0.03700000047683716 2 1.0 0 200289653
6316 1 417 368 21.680178 1.0 1.0 441.6028137207031 1 1.0 0.03700000047683716 2 1.0 0 200289653
6317 1 418 368 51.817413 1.0 1.0 437.93927001953125 1 1.0 0.03700000047683716 2 1.0 0 200289653
6318 1 419 368 55.39806 1.0 1.0 434.6576843261719 1 1.0 0.03700000047683716 2 1.0 0 200289653
6319 1 419 367 5.569292 1.0 1.0 434.6576843261719 1 1.0 0.03700000047683716 2 1.0 0 200289653
6320 1 420 367 51.154026 1.0 1.0 431.4022521972656 1 1.0 0.03700000047683716 2 1.0 0 200289653
6321 1 421 367 57.753582 1.0 1.0 428.5549011230469 1 1.0 0.03700000047683716 2 1.0 0 200289653
6322 1 422 367 31.096848 1.0 1.0 428.5549011230469 1 1.0 0.03700000047683716 2 1.0 0 200289653
6323 1 422 366 23.855452 1.0 1.0 425.9889221191406 1 1.0 0.03700000047683716 2 1.0 0 200289653
6324 1 423 366 50.605217 1.0 1.0 424.1570129394531 1 1.0 0.03700000047683716 2 1.0 0 200289653
6325 1 424 366 50.76456 1.0 1.0 421.45404052734375 1 1.0 0.03700000047683716 2 1.0 0 200289653
6326 1 425 366 57.505184 1.0 1.0 419.3362121582031 1 1.0 0.03700000047683716 2 1.0 0 200289653
6327 1 425 365 5.5976396 1.0 1.0 419.3362121582031 1 1.0 0.03700000047683716 2 1.0 0 200289653
6328 1 426 365 54.950485 1.0 1.0 418.7124938964844 1 1.0 0.03700000047683716 2 1.0 0 200289653
6329 1 427 365 52.56412 1.0 1.0 418.1375427246094 1 1.0 0.03700000047683716 2 1.0 0 200289653
6330 1 428 365 18.234951 1.0 1.0 417.0896301269531 1 1.0 0.03700000047683716 2 1.0 0 200289653
6331 1 428 364 53.15308 1.0 1.0 416.28741455078125 1 1.0 0.03700000047683716 2 1.0 0 200289653
6332 1 429 364 21.451096 1.0 1.0 415.810546875 1 1.0 0.03700000047683716 2 1.0 0 200289653
6333 1 429 363 57.429646 1.0 1.0 414.7169494628906 1 1.0 0.03700000047683716 2 1.0 0 200289653
6334 1 429 362 33.14029 1.0 1.0 414.660400390625 1 1.0 0.03700000047683716 2 1.0 0 200289653
6335 1 430 362 27.678305 1.0 1.0 414.13726806640625 1 1.0 0.03700000047683716 2 1.0 0 200289653
6336 1 430 361 53.771553 1.0 1.0 413.9971618652344 1 1.0 0.03700000047683716 2 1.0 0 200289653
6337 1 431 361 40.62487 1.0 1.0 413.8892822265625 1 1.0 0.03700000047683716 2 1.0 0 200289653
6338 1 431 360 13.745094 1.0 1.0 413.8892822265625 1 1.0 0.03700000047683716 2 1.0 0 200289653
6339 1 432 360 57.190422 1.0 1.0 413.6996154785156 1 1.0 0.03700000047683716 2 1.0 0 200289653
6340 1 433 360 53.50267 1.0 1.0 413.59393310546875 1 1.0 0.03700000047683716 2 1.0 0 200289653
6341 1 434 360 13.815819 1.0 1.0 413.59393310546875 1 3.0504482 0.03700000047683716 2 1.0 0 200289653
6342 1 434 359 21.479387 1.0 0.7322886483355163 413.59393310546875 1 2.8847835 0.03700000047683716 2 1.0 0 200027277
6343 1 435 359 12.132455 1.0 1.0 413.59393310546875 1 1.0 0.03700000047683716 2 1.0 0 200027277
6344 1 435 360 34.769585 1.0 0.6778919535312422 413.56182861328125 1 2.5438125 0.03700000047683716 2 1.0 0 200027277
6345 1 407 385 63.605686 1.0 0.5100719935828445 443.348876953125 1 1.0 0.03700000047683716 2 1.0 0 200076297
6346 1 408 384 48.840946 1.0 0.5839379204714313 443.2702941894531 1 1.0 0.03700000047683716 2 1.0 0 200076297
6347 1 409 384 50.007504 1.0 0.577046725953918 443.246337890625 1 1.0 0.03700000047683716 2 1.0 0 200076297
6348 1 410 384 50.007504 1.0 0.577046725953918 443.0900573730469 1 1.0 0.03700000047683716 2 1.0 0 200076297
6349 1 411 384 50.007504 1.0 0.6193137014503984 442.96630859375 1 1.0 0.03700000047683716 2 1.0 0 200076297
6350 1 412 384 57.333324 1.0 0.4789635964401457 442.8345031738281 1 1.0 0.03700000047683716 2 1.0 0 200076297
6351 1 413 384 37.842964 1.0 0.4436393493585275 442.60015869140625 1 1.0 0.03700000047683716 2 1.0 0 200076297
6352 1 413 383 20.345161 1.0 0.9983179969265993 442.60015869140625 1 1.0 0.03700000047683716 2 1.0 0 200076297
6353 1 414 383 50.051025 1.0 0.7599341149153869 442.5155334472656 1 1.0 0.03700000047683716 2 1.0 0 200076297
6354 1 436 291 41.136208 1.0 1.0 459.14459228515625 1 1.0 0.03700000047683716 1 1.0 0 200066081
6355 1 436 292 13.599 1.0 1.0 459.14459228515625 1 1.0 0.03700000047683716 2 1.0 0 200066081
6356 1 437 292 52.967876 1.0 1.0 458.8139953613281 1 1.0 0.03700000047683716 2 1.0 0 200066081
6357 1 438 292 53.807613 1.0 0.9359869369546475 458.2509460449219 1 1.0 0.03700000047683716 2 1.0 0 200066081
6358 1 439 292 6.0941653 1.0 1.0 458.2509460449219 1 1.0 0.03700000047683716 2 1.0 0 200066081
6359 1 439 291 51.734985 1.0 1.0 457.8361511230469 1 1.0 0.03700000047683716 2 1.0 0 200066081
6360 1 440 291 61.37076 1.0 1.0 456.71588134765625 1 1.0 0.03700000047683716 2 1.0 0 200066081
6361 1 441 291 31.793646 1.0 1.0 456.4771728515625 1 1.0 0.03700000047683716 2 1.0 0 200066081
6362 4 441 290 19.539644 1.0 1.0 456.4771728515625 1 1.0 0.03700000047683716 2 1.0 0 200066081
6363 4 442 290 53.403103 1.0 1.0 455.46722412109375 1 1.0 0.03700000047683716 2 1.0 0 200066081
6364 4 443 290 59.55072 1.0 0.9038933290955867 454.91998291015625 1 1.0 0.03700000047683716 2 1.0 0 200066081
6365 1 444 290 4.4713926 1.0 1.0 454.91998291015625 1 1.0 0.03700000047683716 2 1.0 0 200066081
6366 4 444 289 68.10973 1.0 1.0 454.2928771972656 1 1.0 0.03700000047683716 2 1.0 0 200066081
6367 4 445 288 68.83565 1.0 1.0 454.12109375 1 1.0 0.03700000047683716 2 1.0 0 200066081
6368 4 446 288 22.226799 1.0 1.0 453.6983642578125 1 1.0 0.03700000047683716 2 1.0 0 200066081
6369 4 446 287 41.726086 1.0 1.0 453.44720458984375 1 1.0 0.03700000047683716 2 1.0 0 200066081
6370 4 447 287 37.59051 1.0 1.0 453.3388671875 1 1.0 0.03700000047683716 2 1.0 0 200066081
6371 4 447 286 52.602795 1.0 1.0 452.5790100097656 1 1.0 0.03700000047683716 2 1.0 0 200066081
6372 4 448 286 43.33885 1.0 1.0 452.12939453125 1 1.0 0.03700000047683716 2 1.0 0 200066081
6373 4 448 285 20.743889 1.0 1.0 452.12939453125 1 1.0 0.03700000047683716 2 1.0 0 200066081
6374 4 449 285 39.758896 1.0 1.0 451.42767333984375 1 1.0 0.03700000047683716 2 1.0 0 200066081
6375 4 449 284 60.12761 1.0 1.0 451.42767333984375 1 1.0 0.03700000047683716 2 1.0 0 200066081
6376 4 449 283 17.615845 1.0 1.0 449.956298828125 1 1.0 0.03700000047683716 2 1.0 0 200066081
6377 4 450 283 58.64346 1.0 0.9618863201507237 448.59295654296875 1 1.0 0.03700000047683716 2 1.0 0 200066081
6378 4 451 283 8.448428 1.0 1.0 448.59295654296875 1 1.0 0.03700000047683716 2 1.0 0 200066081
6379 4 451 282 50.869278 1.0 1.0 446.9216613769531 1 1.0 0.03700000047683716 2 1.0 0 200066081
6380 4 451 281 50.091084 1.0 1.0 445.0481872558594 1 1.0 0.03700000047683716 2 1.0 0 200066081
6381 4 451 280 50.680542 1.0 1.0 443.2598571777344 1 1.0 0.03700000047683716 2 1.0 0 200066081
6382 4 451 279 52.552963 1.0 1.0 440.7471008300781 1 1.0 0.03700000047683716 2 1.0 0 200066081
6383 4 451 278 12.330904 1.0 1.0 440.7471008300781 1 1.0 0.03700000047683716 2 1.0 0 200066081
6384 4 450 278 45.84575 1.0 1.0 438.0921630859375 1 1.0 0.03700000047683716 2 1.0 0 200066081
6385 4 450 277 55.144577 1.0 1.0 436.8760070800781 1 1.0 0.03700000047683716 2 1.0 0 200066081
6386 4 450 276 10.757478 1.0 1.0 436.8760070800781 1 1.0 0.03700000047683716 2 1.0 0 200066081
6387 4 449 276 47.91511 1.0 1.0 434.1294250488281 1 1.0570275 0.03700000047683716 2 1.0 0 200066081
6388 4 457 248 50.0997 1.0 0.07623384389795428 407.2432861328125 1 1.0 0.03700000047683716 2 1.0 0 200299124
6389 4 200 179 3.818457 1.0 1.0 359.7212829589844 1 1.0 0.03700000047683716 2 1.0 0 200240966
6390 4 201 179 51.695724 1.0 1.0 359.58123779296875 1 1.0 0.03700000047683716 2 1.0 0 200240966
6391 4 202 179 20.693066 1.0 1.0 359.0213317871094 1 1.0 0.03700000047683716 2 1.0 0 200240966
6392 4 202 180 63.90063 1.0 1.0 358.6794128417969 1 1.0 0.03700000047683716 2 1.0 0 200240966
6393 4 202 181 10.484424 1.0 1.0 358.6794128417969 1 1.0 0.03700000047683716 2 1.0 0 200240966
6394 1 203 181 42.84754 1.0 1.0 358.4228820800781 1 1.0 0.03700000047683716 2 1.0 0 200240966
6395 1 203 182 55.40641 1.0 1.0 358.14019775390625 1 1.0 0.03700000047683716 2 1.0 0 200240966
6396 1 203 183 24.052681 1.0 1.0 358.14019775390625 1 1.0 0.03700000047683716 2 1.0 0 200240966
6397 1 204 183 30.39328 1.0 1.0 357.7212829589844 1 1.0 0.03700000047683716 2 1.0 0 200240966
6398 1 204 184 55.734276 1.0 1.0 357.1897277832031 1 1.0 0.03700000047683716 2 1.0 0 200240966
6399 1 204 185 40.28906 1.0 1.0 357.1897277832031 1 1.0 0.03700000047683716 2 1.0 0 200240966
6400 1 205 185 15.593634 1.0 1.0 357.1897277832031 1 1.0 0.03700000047683716 2 1.0 0 200240966
6401 1 205 186 69.80563 1.0 1.0 356.90313720703125 1 1.0 0.03700000047683716 2 1.0 0 200240966
6402 4 204 200 25.645845 1.0 1.0 359.4029541015625 1 2.0763478 0.03700000047683716 2 1.0 0 200046552
6403 1 204 199 55.438717 1.0 1.0 358.9770812988281 1 1.0 0.03700000047683716 2 1.0 0 200046552
6404 1 205 198 53.120457 1.0 1.0 357.9058532714844 1 1.0 0.03700000047683716 2 1.0 0 200046552
6405 1 205 197 43.850933 1.0 1.0 357.9058532714844 1 1.0 0.03700000047683716 2 1.0 0 200046552
6406 1 206 197 55.777695 1.0 1.0 357.7799072265625 1 1.0 0.03700000047683716 2 1.0 0 200046552
6407 1 206 196 45.931213 1.0 1.0 357.7799072265625 1 1.0942433 0.03700000047683716 2 1.0 0 200046552
6408 1 207 196 20.303291 1.0 1.0 357.7799072265625 1 1.0 0.03700000047683716 2 1.0 0 200046552
6409 1 206 195 64.35885 1.0 1.0 357.31976318359375 1 1.0 0.03700000047683716 2 1.0 0 200046552
6410 1 206 194 51.721676 1.0 1.0 357.31976318359375 1 1.0 0.03700000047683716 2 1.0 0 200046552
6411 1 206 193 21.975313 1.0 1.0 357.31976318359375 1 1.0 0.03700000047683716 2 1.0 0 200046552
6412 1 205 193 30.21846 1.0 1.0 357.27215576171875 1 1.0 0.03700000047683716 2 1.0 0 200046552
6413 1 205 192 52.28419 1.0 1.0 357.2484436035156 1 1.0 0.03700000047683716 2 1.0 0 200046552
6414 1 205 191 53.454292 1.0 1.0 357.2484436035156 1 1.0 0.03700000047683716 2 1.0 0 200046552
6415 1 205 190 53.576786 1.0 1.0 357.23114013671875 1 1.0 0.03700000047683716 2 1.0 0 200046552
6416 1 205 189 51.874516 1.0 1.0 356.90313720703125 1 1.0 0.03700000047683716 2 1.0 0 200046552
6417 1 206 189 23.583595 1.0 1.0 356.90313720703125 1 1.0 0.03700000047683716 2 1.0 0 200046552
6418 1 206 188 53.578094 1.0 1.0 356.90313720703125 1 1.0 0.03700000047683716 2 1.0 0 200046552
6419 1 206 187 25.919283 1.0 0.8473836306509919 356.90313720703125 1 3.374069 0.03700000047683716 2 1.0 0 200046552
6420 2 195 161 50.402603 1.0 0.0001 358.95355224609375 1 1.0 0.03700000047683716 2 1.0 0 200308730
6421 2 195 162 50.296837 1.0 0.0001 358.95355224609375 1 1.0 0.03700000047683716 2 1.0 0 200308730
6422 2 195 163 50.462627 1.0 0.0001 358.95355224609375 1 1.0 0.03700000047683716 2 1.0 0 200308730
6423 2 195 164 37.119465 1.0 0.0001 358.95355224609375 1 1.0 0.03700000047683716 2 1.0 0 200308730
6424 2 196 164 31.553099 1.0 0.0001 358.95355224609375 1 1.0 0.03700000047683716 2 1.0 0 200308730
6425 2 196 165 27.586964 1.0 0.0001 358.95355224609375 1 1.0 0.03700000047683716 2 1.0 0 200308730
6426 2 195 165 27.207167 1.0 0.0001 358.9447326660156 1 1.0 0.03700000047683716 2 1.0 0 200308730
6427 2 195 166 51.15892 1.0 0.0001 358.47479248046875 1 1.0 0.03700000047683716 2 1.0 0 200308730
6428 2 195 167 50.88737 1.0 0.0001 358.420166015625 1 1.0 0.03700000047683716 2 1.0 0 200308730
6429 2 195 168 52.292248 1.0 0.0001 358.420166015625 1 1.0 0.03700000047683716 2 1.0 0 200308730
6430 2 195 169 62.043736 1.0 0.0001 358.3426818847656 1 1.0 0.03700000047683716 2 1.0 0 200308730
6431 4 195 170 14.405702 1.0 0.0001 358.3426818847656 1 1.0 0.03700000047683716 2 1.0 0 200308730
6432 2 196 170 57.11304 1.0 0.0001 358.10296630859375 1 1.0 0.03700000047683716 2 1.0 0 200308730
6433 2 197 170 35.830414 1.0 0.0001 358.09716796875 1 1.0 0.03700000047683716 2 1.0 0 200308730
6434 2 197 171 19.989223 1.0 0.0001 358.09716796875 1 1.0 0.03700000047683716 2 1.0 0 200308730
6435 2 198 171 58.83931 1.0 0.0001 357.62994384765625 1 1.0 0.03700000047683716 2 1.0 0 200308730
6436 2 199 171 17.179264 1.0 0.0001 357.240966796875 1 1.0 0.03700000047683716 2 1.0 0 200308730
6437 2 199 172 45.913124 1.0 0.0001 357.02490234375 1 1.0 0.03700000047683716 2 1.0 0 200308730
6438 2 200 172 36.770126 1.0 0.0001 356.8889465332031 1 1.0 0.03700000047683716 2 1.0 0 200308730
6439 2 200 173 26.001383 1.0 0.0001 356.8054504394531 1 1.0 0.03700000047683716 2 1.0 0 200308730
6440 2 201 173 56.69981 1.0 0.0001 356.8054504394531 1 1.0 0.03700000047683716 2 1.0 0 200308730
6441 2 201 174 6.071699 1.0 0.0001 356.8054504394531 1 1.0 0.03700000047683716 2 1.0 0 200308730
6442 2 202 174 58.583916 1.0 0.0001 356.7276916503906 1 1.1192446 0.03700000047683716 2 1.0 0 200308730
6443 2 203 174 30.559677 1.0 0.49084288224394446 356.7276916503906 1 1.8297298 0.03700000047683716 2 1.0 0 200056279
6444 2 230 183 52.964504 1.0 0.14430286226933225 352.783447265625 1 1.0 0.03700000047683716 2 1.0 0 200279503
6445 2 231 183 54.575035 1.0 0.09989578231620094 352.783447265625 1 1.0 0.03700000047683716 2 1.0 0 200279503
6446 2 232 183 22.134508 1.0 0.17356002955077682 352.783447265625 1 1.0 0.03700000047683716 2 1.0 0 200279503
6447 2 232 184 31.919502 1.0 0.20522373524218196 352.783447265625 1 1.0 0.03700000047683716 2 1.0 0 200279503
6448 2 233 184 60.251007 1.0 0.08324182421657875 352.783447265625 1 1.0 0.03700000047683716 2 1.0 0 200279503
6449 2 234 184 10.318028 1.0 1.0 352.783447265625 1 1.0 0.03700000047683716 2 1.0 0 200279503
6450 1 259 155 18.34115 1.0 0.47022559591940843 400.87432861328125 1 1.0 0.03700000047683716 2 1.0 0 200250505
6451 4 260 155 53.996937 1.0 0.23844912551796452 400.8076171875 1 1.0 0.03700000047683716 2 1.0 0 200250505
6452 4 261 155 53.996937 1.0 0.1326678979018746 400.1483459472656 1 1.0 0.03700000047683716 2 1.0 0 200250505
6453 4 262 155 6.0885024 1.0 1.0 400.1483459472656 1 1.0 0.03700000047683716 2 1.0 0 200250505
6454 4 262 156 47.908436 1.0 0.7324503080406991 399.7696228027344 1 1.0 0.03700000047683716 2 1.0 0 200250505
6455 4 293 220 50.292152 1.0 1.0 376.6910705566406 1 1.0 0.03700000047683716 2 1.0 0 200221274
6456 4 294 220 11.093373 1.0 1.0 376.4481506347656 1 1.0 0.03700000047683716 2 1.0 0 200221274
6457 1 294 221 42.25307 1.0 1.0 375.556640625 1 1.0 0.03700000047683716 2 1.0 0 200221274
6458 1 295 221 61.8601 1.0 1.0 375.556640625 1 1.0 0.03700000047683716 2 1.0 0 200221274
6459 4 306 556 8.871954 1.0 1.0 466.4388732910156 1 1.0 0.03700000047683716 1 1.0 0 800000005
6460 4 306 555 17.604252 1.0 1.0 466.4388732910156 1 1.0 0.03700000047683716 2 1.0 0 800000005
6461 4 307 555 32.965508 1.0 1.0 456.3744201660156 1 1.0 0.03700000047683716 2 1.0 0 800000005
6462 4 307 554 50.56976 1.0 1.0 444.9182434082031 1 1.0 0.03700000047683716 2 1.0 0 800000005
6463 4 307 553 50.56976 1.0 1.0 431.3416442871094 1 1.0 0.03700000047683716 2 1.0 0 800000005
6464 4 307 552 50.56976 1.0 1.0 411.1541748046875 1 1.0 0.03700000047683716 2 1.0 0 800000005
6465 4 307 551 50.355293 1.0 1.0 392.2610778808594 1 1.0 0.03700000047683716 2 1.0 0 800000005
6466 4 307 550 50.32342 1.0 1.0 373.5107727050781 1 1.0 0.03700000047683716 2 1.0 0 800000005
6467 4 307 549 50.32342 1.0 1.0 360.4654541015625 1 1.0 0.03700000047683716 2 1.0 0 800000005
6468 4 307 548 50.32342 1.0 1.0 346.2528991699219 1 1.0 0.03700000047683716 2 1.0 0 800000005
6469 4 313 549 40.814766 1.0 1.0 425.83050537109375 1 1.0 0.03700000047683716 1 1.0 0 800000006
6470 4 312 549 51.810375 1.0 1.0 408.86810302734375 1 1.0 0.03700000047683716 2 1.0 0 800000006
6471 4 311 549 44.64754 1.0 1.0 395.2637634277344 1 1.0 0.03700000047683716 2 1.0 0 800000006
6472 4 311 548 9.519125 1.0 1.0 395.2637634277344 1 1.0 0.03700000047683716 2 1.0 0 800000006
6473 4 310 548 54.166668 1.0 1.0 371.0928955078125 1 1.0 0.03700000047683716 2 1.0 0 800000006
6474 4 309 548 46.531433 1.0 1.0 360.4654541015625 1 1.0 0.03700000047683716 2 1.0 0 800000006
6475 4 309 547 13.403414 1.0 1.0 360.4654541015625 1 1.0 0.03700000047683716 2 1.0 0 800000006
6476 4 308 547 60.197784 1.0 1.0 342.50299072265625 1 1.0 0.03700000047683716 2 1.0 0 800000006
6477 4 307 547 16.185328 1.0 1.0 330.697998046875 1 4.1092 0.03700000047683716 2 1.0 0 800000006
6478 4 307 546 44.012455 1.0 1.0 330.697998046875 1 1.1764414 0.03700000047683716 2 1.0 0 800000006
6479 2 326 517 2.947106 1.0 0.0001 107.96480560302734 1 1.0 0.03700000047683716 1 1.0 0 700031426
6480 2 325 517 4.4332185 1.0 0.0001 107.96480560302734 1 1.0 0.03700000047683716 2 1.0 0 700031426
6481 2 324 516 57.87848 1.0 0.0001 107.26030731201172 1 1.0 0.03700000047683716 2 1.0 0 700031426
6482 2 324 515 53.943127 1.0 0.24834209290952658 106.802001953125 1 1.0 0.03700000047683716 2 1.0 0 700031426
6483 2 326 516 14.210167 1.0 0.0001 107.72478485107422 1 5.53545 0.03700000047683716 2 1.0 0 700002630
6484 2 325 516 37.65635 1.0 0.0001 107.71754455566406 1 2.2295678 0.03700000047683716 2 1.0 0 700002630
6485 2 325 515 64.49516 1.0 0.0001 107.26030731201172 1 1.0 0.03700000047683716 2 1.0 0 700002630
